1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,2.3409483689966008e-07
1994-06-19,0.00021845846361417267
1994-06-20,0.28913747317886945
1994-06-21,0.9898757683715736
1994-06-22,0.0003628950671807912
1994-06-23,0.00013297552191178177
1994-06-24,3.8265516699118143
1994-06-25,9.613818232145192e-05
1994-06-26,0.0009010253086030847
1994-06-27,0.00018288345595347984
1994-06-28,0.00109265133855732
1994-06-29,3.401020914885094e-05
1994-06-30,0.0
1994-07-01,1.151495843313348e-05
1994-07-02,0.0
1994-07-03,0.6311686581276893
1994-07-04,0.1173117698570346
1994-07-05,5.961403025482178
1994-07-06,1.8449290115016739
1994-07-07,0.2948287057111864
1994-07-08,0.11597057259149528
1994-07-09,0.0
1994-07-10,0.000850815631364419
1994-07-11,0.0
1994-07-12,5.5561377381243135e-06
1994-07-13,0.0
1994-07-14,0.3437574235129223
1994-07-15,0.0004392878474525365
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,6.772292006011996
1994-07-19,1.767672408650514e-05
1994-07-20,0.00022145693066025017
1994-07-21,0.00013533547884988958
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,3.7268043156164775e-05
1994-07-25,1.1603747427851387
1994-07-26,3.2951101166277197
1994-07-27,0.07563549066926044
1994-07-28,1.1512089220620284e-05
1994-07-29,0.0
1994-07-30,0.0003322325644245425
1994-07-31,0.8304059018776058
1994-08-01,6.9505555470179265
1994-08-02,4.591736338065652
1994-08-03,7.231298545150565
1994-08-04,0.30771361678673015
1994-08-05,0.0004998905009231044
1994-08-06,6.789116044059956e-05
1994-08-07,0.0005787370319682836
1994-08-08,0.0
1994-08-09,37.17219838727512
1994-08-10,5.90837332728054
1994-08-11,0.08993723927451748
1994-08-12,1.6683891247830827e-06
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,2.652985966231018
1994-08-17,0.0019311581754894004
1994-08-18,11.461855462867534
1994-08-19,0.007838151522566691
1994-08-20,0.0015334418994560166
1994-08-21,9.312714298732783e-05
1994-08-22,0.39224214193254564
1994-08-23,0.0134910215587653
1994-08-24,0.30285871600661346
1994-08-25,0.1587870565394689
1994-08-26,0.7167236087124516
1994-08-27,0.005686473057699501
1994-08-28,0.030618650172554777
1994-08-29,2.0691050882207205
1994-08-30,8.330700623270134
1994-08-31,15.037928570056941
1994-09-01,1.7757514079194587
1994-09-02,0.13754012513932634
1994-09-03,0.6615519630419312
1994-09-04,0.03817422784312293
1994-09-05,0.46470222444659354
1994-09-06,0.24859774299820434
1994-09-07,5.711248982597861
1994-09-08,0.9599435160629186
1994-09-09,3.5851993818925916
1994-09-10,3.495426540238753
1994-09-11,8.259514446471256
1994-09-12,5.779775050351799
1994-09-13,15.972034167051119
1994-09-14,5.198847411225566
1994-09-15,6.212902608885255
1994-09-16,0.04769925053686182
1994-09-17,3.5941091455683535e-05
1994-09-18,14.709873974944426
1994-09-19,1.2476853952216391
1994-09-20,3.0609255823099666
1994-09-21,0.040859848423119904
1994-09-22,0.0
1994-09-23,5.287899748368426
1994-09-24,0.9596745339595132
1994-09-25,6.745278476952503
1994-09-26,0.043103733903794565
1994-09-27,3.7966430938013933e-05
1994-09-28,0.0001671680719436934
1994-09-29,7.609909603450758e-05
1994-09-30,0.00025316818167250886
1994-10-01,9.027427646066537e-05
1994-10-02,0.8353274273719592
1994-10-03,0.0012453865527979149
1994-10-04,1.8989606019404605e-05
1994-10-05,0.00013506415947762214
1994-10-06,1.329180986046413e-05
1994-10-07,0.0001483559693380863
1994-10-08,0.0002546155986477761
1994-10-09,0.000612742841562142
1994-10-10,0.0
1994-10-11,1.984945246600184e-05
1994-10-12,0.00014808667680989845
1994-10-13,6.534408800098267e-06
1994-10-14,0.00013560760235446794
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,13.899598413667093
1994-10-19,7.77435781122128
1994-10-20,10.943668035712307
1994-10-21,4.619425333542389
1994-10-22,5.902765133219784
1994-10-23,0.17698143106444844
1994-10-24,6.580048086787651
1994-10-25,2.0985357470254042
1994-10-26,1.784922878394001
1994-10-27,1.16559661410986
1994-10-28,6.698124528081627
1994-10-29,2.9579396340503044
1994-10-30,44.91336882021631
1994-10-31,2.2256891921588635
1994-11-01,0.20723064453465662
1994-11-02,6.197933113308135
1994-11-03,8.170754418696058
1994-11-04,0.043915821541118526
1994-11-05,0.9742534431524031
1994-11-06,1.2510334367604226
1994-11-07,2.9624085568609004
1994-11-08,36.535972848136275
1994-11-09,8.03947775664686
1994-11-10,0.13573621993805396
1994-11-11,18.761828963383017
1994-11-12,0.3551715302352188
1994-11-13,7.944605353135702
1994-11-14,1.0250605285305578
1994-11-15,0.012338969129820625
1994-11-16,0.3398516872279286
1994-11-17,1.2830207199531742
1994-11-18,0.6197484826806361
1994-11-19,0.2504575593960667
1994-11-20,1.0744731207496683
1994-11-21,2.1016364100889966
1994-11-22,0.125782260591528
1994-11-23,0.003054149625754551
1994-11-24,2.256492233104114e-06
1994-11-25,5.265194667365785e-05
1994-11-26,0.00017685704138297045
1994-11-27,3.500009662987458e-05
1994-11-28,0.0
1994-11-29,7.251042467141676e-06
1994-11-30,0.00021537260204361903
1994-12-01,4.520801598975262e-05
1994-12-02,10.26971249270741
1994-12-03,4.407714377455517
1994-12-04,2.0524790124295857
1994-12-05,15.825107060051444
1994-12-06,11.704026494978995
1994-12-07,22.282220858484408
1994-12-08,9.54937129269213
1994-12-09,0.13600303009882544
1994-12-10,0.06253426329156787
1994-12-11,0.004945145510776568
1994-12-12,0.0005886639702373902
1994-12-13,0.025645130341886643
1994-12-14,0.000775844901461115
1994-12-15,0.06677386226131861
1994-12-16,0.3158196032737996
1994-12-17,6.958699794008846
1994-12-18,0.8180461843269128
1994-12-19,0.5020834121640528
1994-12-20,0.35953622429872323
1994-12-21,0.000770306212935349
1994-12-22,0.00037721855857690095
1994-12-23,0.0008487040929791058
1994-12-24,0.16692534434973916
1994-12-25,3.45557639617745
1994-12-26,10.872650721481573
1994-12-27,11.645833714228212
1994-12-28,19.55700348856502
1994-12-29,9.150164618410871
1994-12-30,2.4941478290537624
1994-12-31,0.782738865272732
1995-01-01,0.12520347671590645
1995-01-02,3.704690781530213e-05
1995-01-03,6.182618349021813
1995-01-04,10.441283598430468
1995-01-05,3.1678288144733746
1995-01-06,0.003129721549957221
1995-01-07,0.05894772781284045
1995-01-08,0.011193002513302061
1995-01-09,0.0034020374818914466
1995-01-10,0.5496691493575911
1995-01-11,7.746795203912528e-05
1995-01-12,0.00020972851847506449
1995-01-13,0.004050789449626024
1995-01-14,0.027821336398379474
1995-01-15,0.07928735312609628
1995-01-16,13.99844007693183
1995-01-17,17.16493257769195
1995-01-18,3.5400876454534123
1995-01-19,21.013248081422574
1995-01-20,6.004619866482934
1995-01-21,12.79041325979673
1995-01-22,11.697241611523681
1995-01-23,2.221718021604137
1995-01-24,20.617607877642065
1995-01-25,5.780447531388591
1995-01-26,3.0710024654231227
1995-01-27,21.017031490416255
1995-01-28,5.576012961377359
1995-01-29,0.9021287964602607
1995-01-30,0.9242774291257402
1995-01-31,13.511555508248248
1995-02-01,2.7078801255426344
1995-02-02,0.282542544442881
1995-02-03,4.7443638058856274
1995-02-04,0.2445798336138816
1995-02-05,0.0034862956027665857
1995-02-06,0.00013329022538742234
1995-02-07,5.301895414060344
1995-02-08,5.0121914534345375
1995-02-09,19.05022174943379
1995-02-10,6.076004635599374
1995-02-11,9.549584259177896
1995-02-12,3.6607522184928083
1995-02-13,2.7661374767138986
1995-02-14,9.741825886913434
1995-02-15,7.613773874752838
1995-02-16,13.128014657386538
1995-02-17,1.881844119280839
1995-02-18,9.90173938905519
1995-02-19,1.452905231448167
1995-02-20,6.243512842930186
1995-02-21,0.7774807106206891
1995-02-22,10.828811466532946
1995-02-23,6.2806974079925375
1995-02-24,10.40640260566026
1995-02-25,0.20133865492571865
1995-02-26,0.6645094298910008
1995-02-27,0.05204286798262973
1995-02-28,4.214750641001045
1995-03-01,2.288417217784728
1995-03-02,17.37296963266898
1995-03-03,1.4133807819141304
1995-03-04,2.6860183792556525
1995-03-05,2.7338202387327626
1995-03-06,4.291577527020218
1995-03-07,5.4007114809540395
1995-03-08,0.2717843892343392
1995-03-09,0.27767176951074063
1995-03-10,3.728973648652396
1995-03-11,2.964737939277715
1995-03-12,0.0003175669662059715
1995-03-13,0.045689607545075
1995-03-14,2.2422786349856954
1995-03-15,1.9366948927621057
1995-03-16,7.043931360817489
1995-03-17,1.4586042305577094
1995-03-18,0.5270179946567238
1995-03-19,0.39926831394797513
1995-03-20,0.00027352663862394947
1995-03-21,2.1752285425705533e-05
1995-03-22,0.00014923261486221484
1995-03-23,7.661214464399273e-06
1995-03-24,0.0003604482955239188
1995-03-25,0.001106472276234426
1995-03-26,0.729138872983744
1995-03-27,0.6908713728354009
1995-03-28,3.0811108099061655
1995-03-29,0.04841346874749954
1995-03-30,0.054710167415706
1995-03-31,0.0006184227276991999
1995-04-01,0.00017111013928997748
1995-04-02,0.00018235778005092136
1995-04-03,3.7485490522605245e-05
1995-04-04,1.2075964866905139e-05
1995-04-05,0.005547536457642897
1995-04-06,0.000757909678027597
1995-04-07,1.0324094670734723e-05
1995-04-08,0.0
1995-04-09,0.0
1995-04-10,0.00010502003575470212
1995-04-11,0.0
1995-04-12,0.0
1995-04-13,0.00010502003575470212
1995-04-14,0.0
1995-04-15,0.0
1995-04-16,0.00012121840973020355
1995-04-17,3.4907213973804536
1995-04-18,0.008460409861972275
1995-04-19,0.007260430606460229
1995-04-20,0.04766497180253384
1995-04-21,6.992599251990543
1995-04-22,15.534537774462803
1995-04-23,0.05972419782049064
1995-04-24,12.069248909281361
1995-04-25,0.028276819733642714
1995-04-26,0.0014616874277893718
1995-04-27,3.733150164120255e-05
1995-04-28,3.414300170054047
1995-04-29,0.8612459216544917
1995-04-30,0.00025341209497351614
1995-05-01,0.0
1995-05-02,0.00010721940701849991
1995-05-03,0.0
1995-05-04,0.0
1995-05-05,4.827155321354579e-06
1995-05-06,0.00010721940701849991
1995-05-07,0.0
1995-05-08,0.0
1995-05-09,0.0
1995-05-10,0.012179155530918242
1995-05-11,7.72866359230245
1995-05-12,0.6063747680214301
1995-05-13,0.0006665914581223825
1995-05-14,0.016601362044652176
1995-05-15,0.9503783657051184
1995-05-16,8.59585720278532
1995-05-17,0.008648175246187056
1995-05-18,0.00495780730445803
1995-05-19,0.001688833831283124
1995-05-20,2.0179026004846688e-05
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.00020694825805779997
1995-05-24,0.709787321098993
1995-05-25,0.548478711648837
1995-05-26,16.9403610365177
1995-05-27,13.752962998168847
1995-05-28,0.1032036662946878
1995-05-29,3.5432474119821222
1995-05-30,0.5487652227847163
1995-05-31,0.04179397569878499
1995-06-01,0.000126970948706912
1995-06-02,5.924051738012284
1995-06-03,0.5772146850633832
1995-06-04,0.0001482591469402713
1995-06-05,2.8089397601403263e-05
1995-06-06,0.0006891300807002392
1995-06-07,0.0012670155168125214
1995-06-08,5.459886101670298e-05
1995-06-09,4.2577437097929095e-05
1995-06-10,0.0006837869741816435
1995-06-11,0.07016704049660928
1995-06-12,2.013997754574517e-05
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,6.432388217105274e-06
1995-06-16,0.04081529590019663
1995-06-17,0.693504360121431
1995-06-18,0.0001437922812529299
1995-06-19,0.00039607695742362387
1995-06-20,0.000527020208205309
1995-06-21,1.0290421949214667e-05
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,2.2063452686173184
1995-07-02,3.298281264872058
1995-07-03,0.004184968341747446
1995-07-04,5.5724159313088575e-06
1995-07-05,1.1655929522047577e-05
1995-07-06,0.002119856798308659
1995-07-07,7.68626303334414e-06
1995-07-08,6.064474397838965e-06
1995-07-09,0.7390017515670979
1995-07-10,2.2945061249387746
1995-07-11,0.023383030452667878
1995-07-12,0.01006998900377085
1995-07-13,5.4094011583204855
1995-07-14,4.569128462901789
1995-07-15,0.12340869863556041
1995-07-16,0.02640763452654265
1995-07-17,0.004651268905019047
1995-07-18,0.0064087981780149164
1995-07-19,0.0001223169493620315
1995-07-20,0.000178581066018598
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.005803858439862664
1995-07-25,11.68328549953244
1995-07-26,0.5892917588626043
1995-07-27,0.05331354920521927
1995-07-28,8.728395799450356e-05
1995-07-29,0.29649068665522177
1995-07-30,0.002238816533040052
1995-07-31,3.3962990821862536e-05
1995-08-01,4.326158477692444e-07
1995-08-02,0.0005562109346344151
1995-08-03,8.899120686719902e-05
1995-08-04,3.2484889343683836e-05
1995-08-05,0.1881078908665016
1995-08-06,0.0006343072954362776
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,8.41331980773174e-06
1995-08-12,0.002023533243264967
1995-08-13,0.00023090108351770443
1995-08-14,0.0
1995-08-15,0.0001204491834961369
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.000295450726716239
1995-08-21,0.0
1995-08-22,3.2415536782488696
1995-08-23,1.6581399142865907
1995-08-24,0.009816874711615006
1995-08-25,0.0011100007130449446
1995-08-26,0.0033762199303498126
1995-08-27,2.3579612033856805e-05
1995-08-28,0.0
1995-08-29,8.455325353278734e-05
1995-08-30,2.2187182044526642e-05
1995-08-31,0.0
1995-09-01,1.3544678651804796
1995-09-02,0.7769148229167754
1995-09-03,0.12415939753839746
1995-09-04,11.288649984586627
1995-09-05,0.12262086926803031
1995-09-06,26.77729573518414
1995-09-07,6.251378553013881
1995-09-08,0.004484290563770131
1995-09-09,8.613911685225037
1995-09-10,43.62407483739713
1995-09-11,5.499404299965888
1995-09-12,2.4856113778812943
1995-09-13,3.943261339284703
1995-09-14,3.2286333345104317
1995-09-15,0.3103975431169455
1995-09-16,0.0018610744236345763
1995-09-17,0.03829285116001341
1995-09-18,9.938348000021072
1995-09-19,0.04179435221339935
1995-09-20,0.00013358319622297843
1995-09-21,0.0005556497939039605
1995-09-22,0.000981067946746825
1995-09-23,2.778670790289493
1995-09-24,0.002772098607195479
1995-09-25,0.018212462507272945
1995-09-26,13.86452685344387
1995-09-27,0.2479832230044226
1995-09-28,0.15325951556184775
1995-09-29,0.6149133647599205
1995-09-30,1.1319744821528748
1995-10-01,0.04635440392568066
1995-10-02,0.008403016438058299
1995-10-03,9.858320904666963
1995-10-04,1.341254440125189
1995-10-05,6.51580389815645
1995-10-06,25.60803568328673
1995-10-07,5.732161997606312
1995-10-08,0.0017249608080622321
1995-10-09,0.00014906260532896473
1995-10-10,0.042771764467214715
1995-10-11,0.0003535985888695091
1995-10-12,0.004727881664886781
1995-10-13,0.0008171122646051095
1995-10-14,0.21929650981313412
1995-10-15,0.003515109062778166
1995-10-16,0.9410013560080532
1995-10-17,0.4692499577881838
1995-10-18,0.00097696263913822
1995-10-19,0.0014457499876011366
1995-10-20,0.13888758916691368
1995-10-21,0.004552424628383073
1995-10-22,0.000687965443394714
1995-10-23,0.21364950446140982
1995-10-24,22.286270305462228
1995-10-25,0.3116180293859239
1995-10-26,20.998694275285136
1995-10-27,0.004606489239360569
1995-10-28,0.23804075638033306
1995-10-29,0.00018724853709579307
1995-10-30,4.592910636081555e-05
1995-10-31,0.001871781393059272
1995-11-01,0.00013408496210319326
1995-11-02,0.00012816622891286342
1995-11-03,0.0
1995-11-04,0.0
1995-11-05,2.6094709740045138e-05
1995-11-06,0.00012816622891286342
1995-11-07,0.009257137456024672
1995-11-08,0.17489309620595933
1995-11-09,16.83176617356991
1995-11-10,30.69711294400089
1995-11-11,44.939169656590146
1995-11-12,0.630525062229502
1995-11-13,0.15263722383676404
1995-11-14,10.765651596764137
1995-11-15,1.0304722014902168
1995-11-16,0.0034672614363976955
1995-11-17,5.790787682331019e-05
1995-11-18,0.00013241981388437308
1995-11-19,0.002305079986956564
1995-11-20,23.028383262441878
1995-11-21,0.6029607299828804
1995-11-22,0.04664709060185442
1995-11-23,0.3654539205190239
1995-11-24,3.7965976823904897
1995-11-25,0.7268030089295805
1995-11-26,10.157501853472999
1995-11-27,17.986062522990395
1995-11-28,10.348059962078851
1995-11-29,0.14977004700094101
1995-11-30,4.714354250362569
1995-12-01,1.4756957805905022
1995-12-02,1.4249795359937558
1995-12-03,0.0987231645792875
1995-12-04,0.34782845011845037
1995-12-05,0.0059494867615405645
1995-12-06,0.06010289791586781
1995-12-07,0.8863532811012659
1995-12-08,0.04361502340033834
1995-12-09,0.0002816437043954155
1995-12-10,0.00029463850598199963
1995-12-11,9.492835880895489e-05
1995-12-12,0.0022445085145437918
1995-12-13,0.08665652131551901
1995-12-14,0.0009361078921762312
1995-12-15,0.006249551974842783
1995-12-16,6.240026428666134
1995-12-17,0.6460551631161191
1995-12-18,12.862400930091171
1995-12-19,13.69117362220121
1995-12-20,24.162764756081142
1995-12-21,22.298180669883852
1995-12-22,21.40957233274257
1995-12-23,7.138288812556875
1995-12-24,0.0019103033405057986
1995-12-25,0.0004472931529129435
1995-12-26,0.00021527909079352455
1995-12-27,0.7849020898312169
1995-12-28,0.0421469426617339
1995-12-29,5.549944761952657
1995-12-30,22.220574221340787
1995-12-31,5.696623927877824
1996-01-01,0.19607595487339602
1996-01-02,0.8323924458947308
1996-01-03,7.772211439996111
1996-01-04,11.484832633643643
1996-01-05,13.088670140989667
1996-01-06,8.913977470248838
1996-01-07,13.324329100436044
1996-01-08,13.665092680900973
1996-01-09,3.13266792471811
1996-01-10,7.523730724736021
1996-01-11,11.272809028623344
1996-01-12,6.8315277701462715
1996-01-13,9.497765059648097
1996-01-14,0.995026893661427
1996-01-15,0.1580939118173548
1996-01-16,0.10485057852787479
1996-01-17,0.3451109792867629
1996-01-18,0.41037175080186145
1996-01-19,0.40573647287604775
1996-01-20,2.6397946297427373
1996-01-21,0.001433763727378942
1996-01-22,0.7882418095620471
1996-01-23,18.65287329733056
1996-01-24,12.944015691492446
1996-01-25,0.001232085006313583
1996-01-26,0.0010949189206061426
1996-01-27,0.19394923490855487
1996-01-28,0.001116455000532635
1996-01-29,0.00017931933215944196
1996-01-30,0.00013306144326747835
1996-01-31,0.0
1996-02-01,0.0009027427474683718
1996-02-02,0.00013136846018512488
1996-02-03,2.0668112392407927e-05
1996-02-04,8.722144944547317e-05
1996-02-05,31.65108613797307
1996-02-06,4.053325948012409
1996-02-07,10.533194783949988
1996-02-08,10.730269842346242
1996-02-09,6.596950405188482
1996-02-10,1.3596766624593517
1996-02-11,9.691517038112451
1996-02-12,3.0310294176695156
1996-02-13,0.04170037843090411
1996-02-14,0.00045557248120246634
1996-02-15,0.0
1996-02-16,0.00021420829037797922
1996-02-17,1.8882024989126367
1996-02-18,2.4220333216964183
1996-02-19,0.30084993634435
1996-02-20,0.00040978549515573957
1996-02-21,1.3318859308532531
1996-02-22,0.19057965241597166
1996-02-23,12.550343710460483
1996-02-24,9.74500314888102
1996-02-25,1.9907945190010772
1996-02-26,0.06967944330307613
1996-02-27,0.006959079954449751
1996-02-28,0.00012134636454805015
1996-02-29,0.0
1996-03-01,0.0
1996-03-02,0.0002619512269591587
1996-03-03,0.0009530876867206567
1996-03-04,0.000285744213019044
1996-03-05,5.775170626668133e-07
1996-03-06,1.0324560162578243e-05
1996-03-07,13.25293801044111
1996-03-08,9.92375120442439
1996-03-09,0.0020260976702507535
1996-03-10,0.00046805139581459164
1996-03-11,0.5994408072075209
1996-03-12,0.013439410729612678
1996-03-13,5.559267923523307e-05
1996-03-14,8.211228427130093
1996-03-15,0.002193981716831066
1996-03-16,0.26070713469421375
1996-03-17,3.0022492761576047
1996-03-18,0.8547388480469724
1996-03-19,0.007999686635591668
1996-03-20,27.717888592375125
1996-03-21,1.5988356523179916
1996-03-22,9.08444564013603
1996-03-23,0.048379842009591924
1996-03-24,10.434787491106318
1996-03-25,15.44690592281107
1996-03-26,0.15356327642248654
1996-03-27,1.1550341253336266e-06
1996-03-28,4.888496794497394e-05
1996-03-29,0.0
1996-03-30,0.00015068720295698048
1996-03-31,0.0
1996-04-01,3.071987544279539e-05
1996-04-02,0.00039599302196710985
1996-04-03,0.0001056584948616305
1996-04-04,0.0
1996-04-05,0.0001056584948616305
1996-04-06,0.0
1996-04-07,0.0
1996-04-08,9.764855626389688e-05
1996-04-09,1.7681202879783304
1996-04-10,1.1577393716766278
1996-04-11,7.241767336021321
1996-04-12,12.610418022267575
1996-04-13,0.048404320992773885
1996-04-14,3.1702568483651405
1996-04-15,0.7258474781048393
1996-04-16,7.327869298164964
1996-04-17,0.23615488094501874
1996-04-18,2.1071606683538726
1996-04-19,2.1387349165831484
1996-04-20,3.7415000879092544
1996-04-21,4.7431716869835165
1996-04-22,12.181401867700075
1996-04-23,0.09297773879293489
1996-04-24,0.963896402593026
1996-04-25,4.553878362292109e-05
1996-04-26,7.470033573759963e-06
1996-04-27,1.298403444380037e-05
1996-04-28,1.06883879076163e-05
1996-04-29,0.7043972335377342
1996-04-30,8.079570341778796
1996-05-01,7.350063109156993
1996-05-02,2.562971581328815
1996-05-03,0.0002779079353811127
1996-05-04,0.00011574590007571432
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.00010946947438997139
1996-05-10,0.0006552724251266749
1996-05-11,0.0
1996-05-12,0.004843012334015032
1996-05-13,3.519304821725374e-05
1996-05-14,0.0
1996-05-15,0.040976926793913335
1996-05-16,0.008035834346042504
1996-05-17,2.2565950429683173
1996-05-18,32.38092007927082
1996-05-19,1.3160618950319898
1996-05-20,0.7829235438066242
1996-05-21,3.9370728545487053
1996-05-22,5.3679547602173745
1996-05-23,5.286153542618055
1996-05-24,1.150112279523229
1996-05-25,4.3586291133306885
1996-05-26,1.6557145953996006
1996-05-27,0.001194192750768652
1996-05-28,0.21391515969381605
1996-05-29,0.001039086070186649
1996-05-30,0.0003388434160398884
1996-05-31,1.0723953772479968
1996-06-01,0.21238793112848806
1996-06-02,0.1918863095346324
1996-06-03,1.0216983593994862
1996-06-04,6.06781990467732e-05
1996-06-05,0.0
1996-06-06,0.0460818412267174
1996-06-07,6.373664769371023
1996-06-08,2.842621113392154e-06
1996-06-09,1.3323465669756422
1996-06-10,0.7912555134350173
1996-06-11,1.22927223200862
1996-06-12,6.147145173055732e-05
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.00011270129968950016
1996-06-18,0.0
1996-06-19,26.822981291843845
1996-06-20,1.4653220041354968
1996-06-21,2.0138719726454184
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0007890817346590428
1996-06-26,0.00347624609151969
1996-06-27,0.000906487699837044
1996-06-28,0.5834762128484118
1996-06-29,0.4906583650361561
1996-06-30,0.05028382747551292
1996-07-01,0.16722955372480378
1996-07-02,0.5091056295331463
1996-07-03,0.8731100852040792
1996-07-04,0.16751400391784077
1996-07-05,0.057656294592514486
1996-07-06,5.771076470958371
1996-07-07,0.047243580300169445
1996-07-08,0.0036910294246312557
1996-07-09,0.0005861766524429622
1996-07-10,0.00017761121353502296
1996-07-11,0.013219862103178581
1996-07-12,0.058272245362306636
1996-07-13,0.0030030453306970103
1996-07-14,0.010429425816044394
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0001871925611463199
1996-07-23,0.0002668578091738446
1996-07-24,6.623998121943773e-05
1996-07-25,0.0
1996-07-26,0.0015008578989668484
1996-07-27,0.4351760021264356
1996-07-28,9.223024959159643
1996-07-29,1.079326716763902
1996-07-30,0.3315793504370205
1996-07-31,0.008712394328298045
1996-08-01,0.002755230136933046
1996-08-02,2.870024008567053e-05
1996-08-03,0.0
1996-08-04,3.3530046614069896e-05
1996-08-05,0.5314658116575587
1996-08-06,0.5767232975753849
1996-08-07,2.802242384216079e-05
1996-08-08,5.2593975762121445
1996-08-09,8.09337697893682
1996-08-10,13.523194457958189
1996-08-11,3.205112006169902
1996-08-12,1.3906630700478513
1996-08-13,0.0
1996-08-14,0.00012174178758794577
1996-08-15,9.9790852902748e-06
1996-08-16,0.0
1996-08-17,0.00012174178758794577
1996-08-18,0.00013197508315003262
1996-08-19,14.226409098037193
1996-08-20,0.4574441409232093
1996-08-21,0.0016370029906414155
1996-08-22,26.881961449312882
1996-08-23,1.480950754374521
1996-08-24,2.4047365334019477
1996-08-25,0.14078288320282076
1996-08-26,2.9086833413600752
1996-08-27,3.288569978694157
1996-08-28,4.064994110127821
1996-08-29,0.04263285408944693
1996-08-30,0.00013208848990200092
1996-08-31,1.1936258268823188e-05
1996-09-01,1.798384543046737e-05
1996-09-02,0.011218795885053943
1996-09-03,0.0007347353437103992
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0001472931100250989
1996-09-07,0.00014381990638337629
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,5.550355281316847e-05
1996-09-11,0.0004728631947483939
1996-09-12,1.4543618758016066e-05
1996-09-13,0.0
1996-09-14,1.1144866843264095e-05
1996-09-15,0.0
1996-09-16,1.2306645430346285e-05
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,4.96331328056559
1996-09-20,3.2135942936823105
1996-09-21,0.00012366233492821718
1996-09-22,4.702557920335526e-05
1996-09-23,0.15439366492305281
1996-09-24,10.575485575041535
1996-09-25,3.5068278053856936
1996-09-26,6.801997341907095
1996-09-27,0.06942116502953734
1996-09-28,1.0908931639311734
1996-09-29,1.3243263761172805
1996-09-30,3.318766230278923
1996-10-01,6.903339626437458
1996-10-02,0.043487153835565596
1996-10-03,0.8293891377788761
1996-10-04,4.472279399853251
1996-10-05,0.06968172608356768
1996-10-06,0.1873097143557449
1996-10-07,0.04472931712814759
1996-10-08,6.094164096574045
1996-10-09,0.17056574128503185
1996-10-10,0.003325824312377845
1996-10-11,0.0014173466968150552
1996-10-12,0.00013737679809494986
1996-10-13,2.0177028726213786
1996-10-14,6.768499156506582
1996-10-15,1.5854334352910067
1996-10-16,0.10465373429646899
1996-10-17,5.217605788770211
1996-10-18,11.222164241810852
1996-10-19,0.06377143951703924
1996-10-20,2.943975250599322
1996-10-21,0.43484707375348464
1996-10-22,0.3484559912835907
1996-10-23,0.10918858617466823
1996-10-24,1.9615349079149087
1996-10-25,6.723556231609236
1996-10-26,13.184589805751811
1996-10-27,5.209317991136992
1996-10-28,2.4850815671242765
1996-10-29,0.004090791727796386
1996-10-30,4.308420237799526
1996-10-31,0.4635124175833349
1996-11-01,0.07554645566418575
1996-11-02,10.873240235518704
1996-11-03,25.484261405425116
1996-11-04,1.4874117728485907
1996-11-05,4.617671497735701
1996-11-06,3.1822056450865808
1996-11-07,1.2968535110445527
1996-11-08,1.113531332966099
1996-11-09,13.356123070010035
1996-11-10,0.06833821208526446
1996-11-11,0.11174912604315627
1996-11-12,0.04549131766241784
1996-11-13,0.00028748355699185287
1996-11-14,0.01692664236176357
1996-11-15,0.04298411821356814
1996-11-16,6.724557026545587
1996-11-17,0.04370469796433442
1996-11-18,23.584662747695454
1996-11-19,6.656135578870054
1996-11-20,0.5246743471199686
1996-11-21,0.11713164182349652
1996-11-22,1.7853929846196268
1996-11-23,1.0603602468952193
1996-11-24,10.942006851806166
1996-11-25,2.386768012818773
1996-11-26,6.3440619566781
1996-11-27,6.818949896101547
1996-11-28,4.4579261739135765
1996-11-29,1.6519404663422523
1996-11-30,0.11037904720485951
1996-12-01,0.11136354601867517
1996-12-02,13.560031014057598
